id,source_id,publisher_id,created_at,data,schema,score,summary,run_id,timestamp,report
463723584d834c02a7232acd7cd5b886,f347ea98-4a5d-4bcc-aa67-b1cae4f385e6,department-for-environment-food-and-rural-affairs,2010-12-22,http://data.defra.gov.uk/ops/procurement/nfc-over-25k-1007.csv,,29,,78f763d823d4409381b30f7bb35e47cf,2016-08-10 15:24:27.262673+00:00,http://goodtables.okfnlabs.org
381b8e6239224817b4ea3af2c5aa29ae,4e4b34e2-8c2b-4ff0-b29e-7a267f305269,department-of-health,2016-07-13,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/511137/February_2016__25k_data.csv,,82,,78f763d823d4409381b30f7bb35e47cf,2016-08-10 15:24:27.262673+00:00,http://goodtables.okfnlabs.org
17317e2976bf4d0aad1fea9de50ebde5,97562b11-7ccf-4467-8990-8d477c37fca2,department-for-education,2010-10-29,http://media.education.gov.uk/assets/files/csv/national%20college%20spend%20-%20january%202011.csv,,0,,78f763d823d4409381b30f7bb35e47cf,2016-08-10 15:24:27.262673+00:00,http://goodtables.okfnlabs.org
3e769fd74dad43eab76729222fe6bba0,859e161a-0604-448f-8b42-e409fe7d5e6d,ministry-of-defence,2016-07-13,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/523534/20160418-Transparency_Final_File_Feb_16_revised.csv,,90,,78f763d823d4409381b30f7bb35e47cf,2016-08-10 15:24:27.262673+00:00,http://goodtables.okfnlabs.org
656a35b0b95748619ebef55decac4ae9,6e90f164-9716-4434-a02c-da9c47b7613b,department-for-environment-food-and-rural-affairs,2010-12-22,http://data.defra.gov.uk/ops/procurement/ccwater-over-25k-1004.csv,,59,,78f763d823d4409381b30f7bb35e47cf,2016-08-10 15:24:27.262673+00:00,http://goodtables.okfnlabs.org
89c3504125a746f4959c36d480722c92,cb3954d9-521c-44b7-8cea-500874448722,department-for-education,2010-11-19,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/193924/DfE_spend_07oct_2011.csv,,71,,78f763d823d4409381b30f7bb35e47cf,2016-08-10 15:24:27.262673+00:00,http://goodtables.okfnlabs.org
c9c1e7bb955e4ee8b630a70cbca8887c,97b19fba-c7ed-41f1-b791-2cc793fe8e2e,ministry-of-defence,2016-07-13,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/268493/20131212_Transparency_Aug2012.csv,,45,,78f763d823d4409381b30f7bb35e47cf,2016-08-10 15:24:27.262673+00:00,http://goodtables.okfnlabs.org
9256d14676ff4816988103b8bde07a12,0188221a-a29c-4b94-b834-6ed160c28fdb,ministry-of-defence,2016-07-13,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/451212/GPC_Transparency_data_March_2015_travel_stationery.csv,,37,,78f763d823d4409381b30f7bb35e47cf,2016-08-10 15:24:27.262673+00:00,http://goodtables.okfnlabs.org
4bd4d90cefd748aeb38b8dc0890ca3f5,d1c7eb28-36a9-4ab9-90b8-7ccf10c59d63,department-for-education,2014-07-30,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/436475/DfE_Spend_June_2014_with_EFA.csv,,74,,78f763d823d4409381b30f7bb35e47cf,2016-08-10 15:24:27.262673+00:00,http://goodtables.okfnlabs.org
ba496fff800245ac8121109f42f3ac08,97295f82-71e1-45b5-932b-dd26967b3684,hm-treasury,2016-07-13,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/194285/transparency_spend_over_25k_march_2013.csv,,52,,78f763d823d4409381b30f7bb35e47cf,2016-08-10 15:24:27.262673+00:00,http://goodtables.okfnlabs.org
fc5702776142493d8b1cdcb700cc3fb8,a63b0283-715f-4909-998f-de3b072bb2fd,department-for-environment-food-and-rural-affairs,2010-12-22,http://data.defra.gov.uk/ops/procurement/mmo-over-25k-1109.csv,,91,,78f763d823d4409381b30f7bb35e47cf,2016-08-10 15:24:27.262673+00:00,http://goodtables.okfnlabs.org
8ef1b307e91a4e2e9c9dde2dd33c9f4a,d37282e0-7f5c-474c-bff1-f3abdc365ea5,department-for-environment-food-and-rural-affairs,2013-02-07,http://data.defra.gov.uk/ops/procurement/1207/VMD-Over-25k-1207.csv,,78,,78f763d823d4409381b30f7bb35e47cf,2016-08-10 15:24:27.262673+00:00,http://goodtables.okfnlabs.org
a60e1177c5ab440eb5012277778e57f6,a273a268-1122-4100-9d77-9224e30e8052,department-for-environment-food-and-rural-affairs,2013-02-07,http://data.defra.gov.uk/ops/procurement/1207/NE-Over-25k-1207.csv,,78,,78f763d823d4409381b30f7bb35e47cf,2016-08-10 15:24:27.262673+00:00,http://goodtables.okfnlabs.org
046a30648db4460aa9615c1aff0c5282,8f489339-f310-423e-b200-7d16c1b68a0e,department-for-work-and-pensions,2015-09-24,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/427807/dwp-payments-mar-2015.csv,,86,,78f763d823d4409381b30f7bb35e47cf,2016-08-10 15:24:27.262673+00:00,http://goodtables.okfnlabs.org
fdc02b0843304990b51e0c1dd2b12670,c67a0400-3fd3-4e29-bd2f-46bc5d32297a,department-for-international-development,2010-11-19,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/204703/spend-feb2011.csv,,86,,78f763d823d4409381b30f7bb35e47cf,2016-08-10 15:24:27.262673+00:00,http://goodtables.okfnlabs.org
78adecf5d5ba4fdfadc6423cc5e5b1fc,0207330a-c218-4454-9698-8c8be4dab83c,hm-treasury,2016-07-13,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/184401/transparency_april.csv,,0,,78f763d823d4409381b30f7bb35e47cf,2016-08-10 15:24:27.262673+00:00,http://goodtables.okfnlabs.org
50dcac678eb14a45b591fefa79343a89,31c118d9-64ce-4d0a-ad36-336028f6319d,department-for-environment-food-and-rural-affairs,2013-02-07,http://data.defra.gov.uk/ops/procurement/1208/RBGKew-Over-25k-1208.csv,,87,,78f763d823d4409381b30f7bb35e47cf,2016-08-10 15:24:27.262673+00:00,http://goodtables.okfnlabs.org
b36755b982b943bdae1f193795ceeb6d,19e87dce-0958-4679-8cd4-61b821d37101,department-for-environment-food-and-rural-affairs,2012-07-26,http://data.defra.gov.uk/ops/procurement/1202/jncc-over-25k-1202.csv,,87,,78f763d823d4409381b30f7bb35e47cf,2016-08-10 15:24:27.262673+00:00,http://goodtables.okfnlabs.org
43466143edff438185e78e63aeba1f61,0911cff1-9e89-4afc-af94-04899382ff5a,department-for-environment-food-and-rural-affairs,2012-08-24,http://data.defra.gov.uk/ops/procurement/1203/nfc-over-25k-1203.csv,,87,,78f763d823d4409381b30f7bb35e47cf,2016-08-10 15:24:27.262673+00:00,http://goodtables.okfnlabs.org
d7b82e8b2c934d86a452f2ac26cde002,f0fed306-044c-4f70-b6e7-22ac4a1fe347,department-for-environment-food-and-rural-affairs,2010-11-19,http://data.defra.gov.uk/ops/procurement/defra-over-25k-1109.csv,,91,,78f763d823d4409381b30f7bb35e47cf,2016-08-10 15:24:27.262673+00:00,http://goodtables.okfnlabs.org
ea1c151d0f494a7bbb9bff8e3b0fda79,1e1bf614-4c23-489a-bd0f-594f24cc9b4a,department-for-environment-food-and-rural-affairs,2010-12-22,http://data.defra.gov.uk/ops/procurement/gla-over-25k-1009.csv,,60,,78f763d823d4409381b30f7bb35e47cf,2016-08-10 15:24:27.262673+00:00,http://goodtables.okfnlabs.org
45426ecd0e6e457880df0918a12d00c3,063436ba-33d6-4ed4-8dd9-a6a88edae9e8,ministry-of-defence,2016-07-13,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/535845/Transparency_Final_File_April_2016.csv,,89,,78f763d823d4409381b30f7bb35e47cf,2016-08-10 15:24:27.262673+00:00,http://goodtables.okfnlabs.org
2a15fddc355d45a294b778b41a33a5ed,f625608f-7236-4066-8baa-6f8a74ddfac0,ministry-of-justice,2010-11-19,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/219987/moj-aramis-data-april-11.csv,,0,,78f763d823d4409381b30f7bb35e47cf,2016-08-10 15:24:27.262673+00:00,http://goodtables.okfnlabs.org
29c1195c15b54a419128da0d672512af,cb1adf17-b524-4ad2-aeb9-300d902989e1,department-for-education,2016-02-23,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/502596/DfE_spend_january_2016.csv,,91,,78f763d823d4409381b30f7bb35e47cf,2016-08-10 15:24:27.262673+00:00,http://goodtables.okfnlabs.org
75dc95566e194845b85da161fd7dc2f6,e2a2d52a-31f3-46da-ae5f-554d43fb8d65,department-for-education,2013-12-10,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/320168/DfE_Spend_September_2013_-_updated_for_data.gov.uk.csv,,0,,78f763d823d4409381b30f7bb35e47cf,2016-08-10 15:24:27.262673+00:00,http://goodtables.okfnlabs.org
9151bc852c244e6f8abd38553c5c3fba,8460c694-3fec-4ae5-bb23-2b1167f86bec,cabinet-office,2015-12-18,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/486401/November_2014__25k_Transparency_Data__CSV_.csv,,0,,78f763d823d4409381b30f7bb35e47cf,2016-08-10 15:24:27.262673+00:00,http://goodtables.okfnlabs.org
003b8664ceef437db4ffa5606dc581e2,d66d4d15-f762-4009-af40-6bf9102c86e9,department-for-work-and-pensions,2015-09-24,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/186370/dwp-payments-july2012.csv,,0,,78f763d823d4409381b30f7bb35e47cf,2016-08-10 15:24:27.262673+00:00,http://goodtables.okfnlabs.org
9705946dfb544923b01f4132cd148729,601c1b47-2f9a-430c-a608-07dfaef23d56,cabinet-office,2010-11-19,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/85804/spendtransactionswithdescriptionscomarch2011.csv,,83,,78f763d823d4409381b30f7bb35e47cf,2016-08-10 15:24:27.262673+00:00,http://goodtables.okfnlabs.org
c3219324d15a4d0b9e63de04aa38b584,62818a5b-ee53-4bb5-894f-e2334e18566d,cabinet-office,2014-05-01,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/307660/February_2014_25k_transparency_data.csv,,75,,78f763d823d4409381b30f7bb35e47cf,2016-08-10 15:24:27.262673+00:00,http://goodtables.okfnlabs.org
9df091eb580e44d487bf85aefbb270ca,389cd68b-648d-4da4-a8ad-414514d6640f,department-for-international-development,2010-11-19,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/204688/September-2010.csv,,0,,78f763d823d4409381b30f7bb35e47cf,2016-08-10 15:24:27.262673+00:00,http://goodtables.okfnlabs.org
91b245dcd45f43669471f4c5c5df6930,12dfcc16-4af5-4979-9d74-7a216d2dc59f,department-for-education,2014-09-30,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/436477/DfE_Spend_August_2014_with_EFA.csv,,75,,78f763d823d4409381b30f7bb35e47cf,2016-08-10 15:24:27.262673+00:00,http://goodtables.okfnlabs.org
290a5ea06227418db6aecb84b7180bf5,96a9bf7f-6dee-43e2-a623-3ace16f07b2a,department-for-work-and-pensions,2015-09-24,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/434602/dwp-payments-may-2015.csv,,88,,78f763d823d4409381b30f7bb35e47cf,2016-08-10 15:24:27.262673+00:00,http://goodtables.okfnlabs.org
daa3cc1dd61c43079d4b926310410336,fa6159d9-6bd1-47cf-bf57-85cf7572245f,department-for-environment-food-and-rural-affairs,2010-12-22,http://data.defra.gov.uk/ops/procurement/1106/kew-over-25K-1106.csv,,91,,78f763d823d4409381b30f7bb35e47cf,2016-08-10 15:24:27.262673+00:00,http://goodtables.okfnlabs.org
b3693e9da4524c099265fbc8cae59568,bc43cf5f-0cee-4861-934c-f36e6cf68bfb,department-for-education,2013-02-28,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/320057/DfE_Spend_January_2013_-_updated_for_data.gov.uk.csv,,69,,78f763d823d4409381b30f7bb35e47cf,2016-08-10 15:24:27.262673+00:00,http://goodtables.okfnlabs.org
0fd7a262c88f4d818bd1b3962bfdf6c7,a576b2cb-83b6-42c5-a530-d2d9ebe8354d,ministry-of-defence,2016-07-13,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/28858/Jan2011MODTransparencyData.csv,,26,,78f763d823d4409381b30f7bb35e47cf,2016-08-10 15:24:27.262673+00:00,http://goodtables.okfnlabs.org
b3c9bdbad8954067aa69b8213ee65532,b6effa88-20bc-4d45-b63e-b3f7550694fc,department-for-education,2010-10-29,http://media.education.gov.uk/assets/files/csv/pfs%20spend%20%20%20march%202011.csv,,0,,78f763d823d4409381b30f7bb35e47cf,2016-08-10 15:24:27.262673+00:00,http://goodtables.okfnlabs.org
b2833cd3bd7f496ebd10cadd02173f03,6ca710a5-b6c3-461a-a18c-87b2beb0791c,department-for-education,2010-10-29,http://media.education.gov.uk/assets/files/pdf/p/pfs%20spend%20%20april%202010.csv,,0,,78f763d823d4409381b30f7bb35e47cf,2016-08-10 15:24:27.262673+00:00,http://goodtables.okfnlabs.org
bd72d76eb7f7462a8ee4f24174d238bf,e429725d-8ddf-4777-ae20-02e8f7a6c5a3,department-for-environment-food-and-rural-affairs,2016-01-29,http://data.defra.gov.uk/ops/procurement/Defra_25k_Nov15.csv,,90,,78f763d823d4409381b30f7bb35e47cf,2016-08-10 15:24:27.262673+00:00,http://goodtables.okfnlabs.org
aeea37ccf279428fa6255615e5e4c73c,f0cb3ac1-d360-4ac7-baa3-6ab4da179131,department-of-health,2016-07-13,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/288405/_25K_December_2013_Data.csv,,48,,78f763d823d4409381b30f7bb35e47cf,2016-08-10 15:24:27.262673+00:00,http://goodtables.okfnlabs.org
b7f174304699431c996cd098096e9532,2d68aca1-28ea-4f18-8b01-96ba1216d1aa,department-for-environment-food-and-rural-affairs,2010-12-22,http://data.defra.gov.uk/ops/procurement/jncc-over-25k-1007.csv,,34,,78f763d823d4409381b30f7bb35e47cf,2016-08-10 15:24:27.262673+00:00,http://goodtables.okfnlabs.org
b49d37e736f54474a08599131fae6eb1,bb89787d-2766-453f-9e7d-f172e62367a4,ministry-of-defence,2016-07-13,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/43354/Aug2012GPC.csv,,0,,78f763d823d4409381b30f7bb35e47cf,2016-08-10 15:24:27.262673+00:00,http://goodtables.okfnlabs.org
72067231d40e46e99aebf52475378a5c,da097cf2-0be9-4808-b13e-16c85c876f6d,foreign-and-commonwealth-office,2012-01-06,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/245706/spend-june-2010.csv,,14,,78f763d823d4409381b30f7bb35e47cf,2016-08-10 15:24:27.262673+00:00,http://goodtables.okfnlabs.org
3b73154b20f348ccaea912769e3657cd,11b2ec81-73ef-4bca-87ec-755b30ced5e7,department-for-environment-food-and-rural-affairs,2010-12-22,http://data.defra.gov.uk/ops/procurement/1106/NE-over-25k-1106.csv,,91,,78f763d823d4409381b30f7bb35e47cf,2016-08-10 15:24:27.262673+00:00,http://goodtables.okfnlabs.org
8be69d509de34ab5bfa9f30ac1574391,17079639-461c-4089-bf21-4143d2857b42,department-for-education,2010-10-29,http://media.education.gov.uk/assets/files/xls/s/sft%20spend%20%20april%202010.csv,,0,,78f763d823d4409381b30f7bb35e47cf,2016-08-10 15:24:27.262673+00:00,http://goodtables.okfnlabs.org
c6de0b90705b43769f1b96e690465cb1,1886aef4-2e72-4810-99e5-4f2288648fec,ministry-of-justice,2010-11-19,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/219981/moj-aramis-data-oct-11.csv,,0,,78f763d823d4409381b30f7bb35e47cf,2016-08-10 15:24:27.262673+00:00,http://goodtables.okfnlabs.org
7d494d469a0945b1972a98c1c3a97a94,a8a699ab-e434-4485-ae69-cf1b477abb2c,department-for-environment-food-and-rural-affairs,2011-09-10,http://data.defra.gov.uk/ops/procurement/ahvla-over-25k-1111.csv,,88,,78f763d823d4409381b30f7bb35e47cf,2016-08-10 15:24:27.262673+00:00,http://goodtables.okfnlabs.org
75f559263c5e4181a898006d284334c9,0acb632d-4c72-4306-997e-77968a399116,department-for-international-development,2010-11-19,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/204685/August-2010.csv,,84,,78f763d823d4409381b30f7bb35e47cf,2016-08-10 15:24:27.262673+00:00,http://goodtables.okfnlabs.org
6c7a1d3c982d4552998a97fe1194179a,829aeea5-58ce-4eb2-abda-3c6f58dbf187,department-for-business-innovation-and-skills,2011-01-31,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/15063/spending-data-oct-2011.csv,,68,,78f763d823d4409381b30f7bb35e47cf,2016-08-10 15:24:27.262673+00:00,http://goodtables.okfnlabs.org
3519ba3f2337438c9435fb50d65679ed,fec3fb55-d04e-4230-b168-b178e24ca5ed,cabinet-office,2013-05-13,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/198518/March_2013__25k_transparency_data.csv,,26,,78f763d823d4409381b30f7bb35e47cf,2016-08-10 15:24:27.262673+00:00,http://goodtables.okfnlabs.org
589f575d91f44bdd851f376fc4e78af4,81ef2b6a-9560-4742-884b-b2b08eff6807,department-for-work-and-pensions,2010-11-19,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/186390/dwp-payments-december10.csv,,0,,78f763d823d4409381b30f7bb35e47cf,2016-08-10 15:24:27.262673+00:00,http://goodtables.okfnlabs.org
a057277e7b67438aa1204058de9ed671,7ef15f35-372c-493d-84c1-40f7712c7fd1,ministry-of-defence,2016-07-13,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/70097/20130130_transparency_report_dec12.csv,,49,,78f763d823d4409381b30f7bb35e47cf,2016-08-10 15:24:27.262673+00:00,http://goodtables.okfnlabs.org
1d60e69f466a4bc7ab8db549bcfc8dda,d211dfe0-e307-4a36-923f-505d8002f617,foreign-and-commonwealth-office,2014-07-09,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/325909/Publishabel_May_2014_Spend_over__25k.csv,,91,,78f763d823d4409381b30f7bb35e47cf,2016-08-10 15:24:27.262673+00:00,http://goodtables.okfnlabs.org
abfd66080a824dffbe9d022d05a83659,ae56a4e1-057f-43dc-94fb-75e85396c206,department-for-business-innovation-and-skills,2011-01-31,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/15069/spending-data-apr-2011.csv,,26,,78f763d823d4409381b30f7bb35e47cf,2016-08-10 15:24:27.262673+00:00,http://goodtables.okfnlabs.org
f979763807c14bb98bf44731cece81eb,b0f467ab-7841-4409-b283-07081b656c9b,department-for-environment-food-and-rural-affairs,2010-12-22,http://data.defra.gov.uk/ops/procurement/CCW/CCW+Over+25K+-+AUGUST+2011.csv,,0,,78f763d823d4409381b30f7bb35e47cf,2016-08-10 15:24:27.262673+00:00,http://goodtables.okfnlabs.org
561cbcbcef4d441f9d58187865c6810d,a5e64a27-2b8c-4462-997b-415bac23dc22,home-office,2014-04-17,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/260647/HO_FY1314_AP6_Spend_25K_CSV.csv,,0,,78f763d823d4409381b30f7bb35e47cf,2016-08-10 15:24:27.262673+00:00,http://goodtables.okfnlabs.org
70089032591c4004b1568aa63c4e886c,486a0183-fd4e-48ec-b9c8-547d7d93e533,ministry-of-defence,2016-07-13,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/407975/GPC_Transparency_data_Dec2014_Travel_Stationery.csv,,34,,78f763d823d4409381b30f7bb35e47cf,2016-08-10 15:24:27.262673+00:00,http://goodtables.okfnlabs.org
ba831dbadf774ac18b5b292dbc228a4a,e9f4f39a-1703-4f10-909a-4626a19895eb,department-for-environment-food-and-rural-affairs,2010-12-22,http://data.defra.gov.uk/ops/procurement/cefas-over-25k-1201.csv,,17,,78f763d823d4409381b30f7bb35e47cf,2016-08-10 15:24:27.262673+00:00,http://goodtables.okfnlabs.org
97ee35df0c304ada87ffa77a3b9d1825,167d3c6a-c27b-44d4-b858-534992827b94,department-for-education,2010-10-29,http://media.education.gov.uk/assets/files/csv/updated%2020110725%20142617/national%20college%20spend%20november%202011.csv,,0,,78f763d823d4409381b30f7bb35e47cf,2016-08-10 15:24:27.262673+00:00,http://goodtables.okfnlabs.org
366047d0fe77445c97f455bb9136cd2c,e9ee59d8-7598-4239-b233-404427a3a974,cabinet-office,2013-12-05,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/263521/August__25k_Transparency_Data.csv,,0,,78f763d823d4409381b30f7bb35e47cf,2016-08-10 15:24:27.262673+00:00,http://goodtables.okfnlabs.org
74e206fd1191412395fadb181c7306b8,9f085a87-c90d-4bd3-b818-b43a684e337c,ministry-of-defence,2016-07-13,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/182650/20130402_transparency_report_feb13.csv,,44,,78f763d823d4409381b30f7bb35e47cf,2016-08-10 15:24:27.262673+00:00,http://goodtables.okfnlabs.org
b00c782bcfa744dc82603a32f447ba4b,881a0fe9-97cc-46c7-997e-719328786ac8,ministry-of-justice,2012-08-06,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/172556/moj-aramis-dec-11.csv.csv,,0,,78f763d823d4409381b30f7bb35e47cf,2016-08-10 15:24:27.262673+00:00,http://goodtables.okfnlabs.org
c85d2865567740b9afdbc8a55d945a3d,b1be1801-0f3a-4c52-934f-5ca11ef4b221,department-for-work-and-pensions,2015-09-24,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/253210/dwp-payments-sep2013.csv,,68,,78f763d823d4409381b30f7bb35e47cf,2016-08-10 15:24:27.262673+00:00,http://goodtables.okfnlabs.org
117de4e073a24e95b767b8c82d360369,a86ff090-d353-4732-88d0-8b34a3fc88fc,department-for-environment-food-and-rural-affairs,2010-12-22,http://data.defra.gov.uk/ops/procurement/fera-over-25k-1007.csv,,87,,78f763d823d4409381b30f7bb35e47cf,2016-08-10 15:24:27.262673+00:00,http://goodtables.okfnlabs.org
f0d8ffeef82346d984ae1bfbd4284673,d8a71f65-9b98-414f-abdb-bed84f8da8c7,department-for-education,2010-10-29,http://media.education.gov.uk/assets/files/xls/pfs%20spend%20%20july%202010.csv,,0,,78f763d823d4409381b30f7bb35e47cf,2016-08-10 15:24:27.262673+00:00,http://goodtables.okfnlabs.org
709cd66b15c84190b72a8459d697e87e,c1b58b39-fe07-4246-9e27-14e03ad21d7d,foreign-and-commonwealth-office,2015-08-18,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/426386/Publishable_February_2015_Spend_Report.csv,,86,,78f763d823d4409381b30f7bb35e47cf,2016-08-10 15:24:27.262673+00:00,http://goodtables.okfnlabs.org
