MODGPC71921,15-Oct-13,General Retail and Wholesale       , MISC SPECIALTY RETAIL,508.12,71921
MODGPC71922,30-Oct-13,General Retail and Wholesale       , HOUSEHOLD APPLIANCE STORES,"4,684.80",71922
MODGPC71923,23-Oct-13,General Retail and Wholesale       , GROCERY STORES/SUPERMARKETS,"1,800.00",71923
MODGPC71924,14-Oct-13,General Retail and Wholesale       , SPORTING GOODS STORES,715,71924
MODGPC71925,22-Oct-13,General Retail and Wholesale       , SPORTING GOODS STORES,"1,639.92",71925
MODGPC71926,18-Oct-13,General Retail and Wholesale       , SPORTING GOODS STORES,"3,290.43",71926
MODGPC71927,28-Oct-13,General Retail and Wholesale       , HARDWARE STORES,542.3,71927
MODGPC71928,25-Oct-13,General Retail and Wholesale       , MISC SPECIALTY RETAIL,974.75,71928
MODGPC71929,24-Oct-13,General Retail and Wholesale       ," GIFT, CARD, NOVELTY STORES",600,71929
MODGPC71930,31-Oct-13,General Retail and Wholesale       , SPORTING GOODS STORES,"5,885.86",71930
MODGPC71931,29-Oct-13,General Retail and Wholesale       , MISC GENERAL MERCHANDISE,"1,701.60",71931
MODGPC71932,15-Oct-13,General Retail and Wholesale       , SHOE STORES,"1,128.33",71932
MODGPC71933,14-Oct-13,General Retail and Wholesale       , MISC SPECIALTY RETAIL,"1,755.54",71933
MODGPC71934,31-Oct-13,General Retail and Wholesale       , MISC SPECIALTY RETAIL,"48,821.44",71934
MODGPC71935,22-Oct-13,General Retail and Wholesale       , SPORTING GOODS STORES,671.6,71935
MODGPC71936,15-Oct-13,General Retail and Wholesale       , FURNITURE/EQUIP STORES,"5,398.00",71936
MODGPC71937,15-Oct-13,General Retail and Wholesale       , SPORTING GOODS STORES,"3,489.28",71937
MODGPC71938,25-Oct-13,General Retail and Wholesale       , SPORTS/RIDING APPAREL STORES,870,71938
MODGPC71939,21-Oct-13,General Retail and Wholesale       , MEN/BOYS CLOTHING/ACC STORES,954.43,71939
MODGPC71940,14-Oct-13,General Retail and Wholesale       , MEN/BOYS CLOTHING/ACC STORES,693.45,71940
MODGPC71941,21-Oct-13,General Retail and Wholesale       , VARIETY STORES,723.67,71941
MODGPC71942,16-Oct-13,General Retail and Wholesale       , WOMENS ACCESS/SPECIALTY,"4,999.56",71942
MODGPC71943,14-Oct-13,General Retail and Wholesale       , ELECTRONICS STORES,"1,504.98",71943
MODGPC71944,29-Oct-13,General Retail and Wholesale       , ARTIST/CRAFT SHOPS,"1,527.82",71944
MODGPC71945,21-Oct-13,General Retail and Wholesale       , SPORTS/RIDING APPAREL STORES,"1,824.00",71945
MODGPC71946,23-Oct-13,General Retail and Wholesale       , SPORTING GOODS STORES,"1,673.52",71946
MODGPC71947,23-Oct-13,General Retail and Wholesale       , SPORTING GOODS STORES,"1,563.35",71947
MODGPC71948,15-Oct-13,General Retail and Wholesale       , SPORTING GOODS STORES,"1,424.43",71948
MODGPC71949,16-Oct-13,General Retail and Wholesale       , SHOE STORES,"2,550.00",71949
MODGPC71950,18-Oct-13,General Retail and Wholesale       , SPORTS/RIDING APPAREL STORES,"1,502.63",71950
MODGPC71951,18-Oct-13,General Retail and Wholesale       , SPORTS/RIDING APPAREL STORES,"1,487.33",71951
MODGPC71952,22-Oct-13,General Retail and Wholesale       , SPORTS/RIDING APPAREL STORES,"4,400.55",71952
MODGPC71953,29-Oct-13,General Retail and Wholesale       , SPORTS/RIDING APPAREL STORES,"2,826.90",71953
MODGPC71954,31-Oct-13,General Retail and Wholesale       , SPORTS/RIDING APPAREL STORES,882.59,71954
MODGPC71955,30-Oct-13,General Retail and Wholesale       , SPORTING GOODS STORES,"1,941.41",71955
MODGPC71956,30-Oct-13,General Retail and Wholesale       , SPORTING GOODS STORES,"2,153.42",71956
MODGPC71957,17-Oct-13,General Retail and Wholesale       , TENT AND AWNING SHOPS,900,71957
MODGPC71958,17-Oct-13,General Retail and Wholesale       , TENT AND AWNING SHOPS,790.33,71958
MODGPC71959,16-Oct-13,General Retail and Wholesale       , MISC SPECIALTY RETAIL,"1,194.00",71959
MODGPC71960,18-Oct-13,General Retail and Wholesale       , MISC SPECIALTY RETAIL,824.89,71960
MODGPC71961,16-Oct-13,General Retail and Wholesale       , FURNITURE/EQUIP STORES,"1,549.92",71961
MODGPC71962,14-Oct-13,General Retail and Wholesale       , MISC SPECIALTY RETAIL,"4,973.45",71962
MODGPC71963,29-Oct-13,General Retail and Wholesale       , FABRIC STORES,561.6,71963
MODGPC71964,15-Oct-13,General Retail and Wholesale       , SPORTS/RIDING APPAREL STORES,971.1,71964
MODGPC71965,17-Oct-13,General Retail and Wholesale       , MISC SPECIALTY RETAIL,"4,090.67",71965
MODGPC71966,30-Oct-13,General Retail and Wholesale       , MISC SPECIALTY RETAIL,538.57,71966
MODGPC71967,22-Oct-13,General Retail and Wholesale       , FURNITURE/EQUIP STORES,808.34,71967
MODGPC71968,22-Oct-13,General Retail and Wholesale       , FURNITURE/EQUIP STORES,548.47,71968
MODGPC71969,16-Oct-13,General Retail and Wholesale       , FURNITURE/EQUIP STORES,"4,829.66",71969
MODGPC71970,15-Oct-13,General Retail and Wholesale       , FURNITURE/EQUIP STORES,"1,111.58",71970
MODGPC71971,15-Oct-13,General Retail and Wholesale       , FURNITURE/EQUIP STORES,"8,505.02",71971
MODGPC71972,30-Oct-13,General Retail and Wholesale       , FURNITURE/EQUIP STORES,"7,296.00",71972
MODGPC71973,22-Oct-13,General Retail and Wholesale       , FURNITURE/EQUIP STORES,"5,829.73",71973
MODGPC71974,25-Oct-13,General Retail and Wholesale       , FURNITURE/EQUIP STORES,"4,212.78",71974
MODGPC71975,25-Oct-13,General Retail and Wholesale       , FURNITURE/EQUIP STORES,"3,354.81",71975
MODGPC71976,18-Oct-13,General Retail and Wholesale       , FURNITURE/EQUIP STORES,"3,057.60",71976
MODGPC71977,16-Oct-13,General Retail and Wholesale       , FURNITURE/EQUIP STORES,"2,901.48",71977
MODGPC71978,31-Oct-13,General Retail and Wholesale       , FURNITURE/EQUIP STORES,"2,623.10",71978
MODGPC71979,15-Oct-13,General Retail and Wholesale       , FURNITURE/EQUIP STORES,"2,112.29",71979
MODGPC71980,24-Oct-13,General Retail and Wholesale       , FURNITURE/EQUIP STORES,"1,648.49",71980
MODGPC71981,31-Oct-13,General Retail and Wholesale       , FURNITURE/EQUIP STORES,"1,628.40",71981
MODGPC71982,29-Oct-13,General Retail and Wholesale       , FURNITURE/EQUIP STORES,"1,540.80",71982
MODGPC71983,18-Oct-13,General Retail and Wholesale       , FURNITURE/EQUIP STORES,"1,440.00",71983
MODGPC71984,15-Oct-13,General Retail and Wholesale       , FURNITURE/EQUIP STORES,"1,346.69",71984
MODGPC71985,16-Oct-13,General Retail and Wholesale       , FURNITURE/EQUIP STORES,"1,271.16",71985
MODGPC71986,25-Oct-13,General Retail and Wholesale       , FURNITURE/EQUIP STORES,939.93,71986
MODGPC71987,24-Oct-13,General Retail and Wholesale       , FURNITURE/EQUIP STORES,921.75,71987
MODGPC71988,17-Oct-13,General Retail and Wholesale       , FURNITURE/EQUIP STORES,877.14,71988
MODGPC71989,30-Oct-13,General Retail and Wholesale       , FURNITURE/EQUIP STORES,566.4,71989
MODGPC71990,17-Oct-13,General Retail and Wholesale       , FURNITURE/EQUIP STORES,529.02,71990
MODGPC71991,17-Oct-13,General Retail and Wholesale       , FURNITURE/EQUIP STORES,637.42,71991
MODGPC71992,22-Oct-13,General Retail and Wholesale       , FURNITURE/EQUIP STORES,"1,000.44",71992
MODGPC71993,23-Oct-13,General Retail and Wholesale       , FURNITURE/EQUIP STORES,928.35,71993
MODGPC71994,16-Oct-13,General Retail and Wholesale       , FURNITURE/EQUIP STORES,522.19,71994
MODGPC71995,15-Oct-13,General Retail and Wholesale       , FURNITURE/EQUIP STORES,"9,138.48",71995
MODGPC71996,25-Oct-13,General Retail and Wholesale       , FURNITURE/EQUIP STORES,625.09,71996
MODGPC71997,17-Oct-13,General Retail and Wholesale       , FURNITURE/EQUIP STORES,"1,294.08",71997
MODGPC71998,25-Oct-13,General Retail and Wholesale       , FURNITURE/EQUIP STORES,"6,750.96",71998
MODGPC71999,14-Oct-13,General Retail and Wholesale       , FURNITURE/EQUIP STORES,"4,061.81",71999
MODGPC72000,14-Oct-13,General Retail and Wholesale       , FURNITURE/EQUIP STORES,"3,386.27",72000
MODGPC72001,25-Oct-13,General Retail and Wholesale       , FURNITURE/EQUIP STORES,"2,968.29",72001
MODGPC72002,14-Oct-13,General Retail and Wholesale       , FURNITURE/EQUIP STORES,"18,443.76",72002
MODGPC72003,25-Oct-13,General Retail and Wholesale       , FURNITURE/EQUIP STORES,"16,087.80",72003
MODGPC72004,25-Oct-13,General Retail and Wholesale       , FURNITURE/EQUIP STORES,"15,644.64",72004
MODGPC72005,25-Oct-13,General Retail and Wholesale       , FURNITURE/EQUIP STORES,"14,565.60",72005
MODGPC72006,25-Oct-13,General Retail and Wholesale       , FURNITURE/EQUIP STORES,"2,258.14",72006
MODGPC72007,25-Oct-13,General Retail and Wholesale       , FURNITURE/EQUIP STORES,"1,861.32",72007
MODGPC72008,25-Oct-13,General Retail and Wholesale       , FURNITURE/EQUIP STORES,"1,480.46",72008
MODGPC72009,29-Oct-13,General Retail and Wholesale       , FURNITURE/EQUIP STORES,"1,071.43",72009
MODGPC72010,14-Oct-13,General Retail and Wholesale       , FURNITURE/EQUIP STORES,"1,063.94",72010
MODGPC72011,18-Oct-13,General Retail and Wholesale       , FURNITURE/EQUIP STORES,549.79,72011
MODGPC72012,28-Oct-13,General Retail and Wholesale       , FURNITURE/EQUIP STORES,"3,334.18",72012
MODGPC72013,25-Oct-13,General Retail and Wholesale       , FURNITURE/EQUIP STORES,"3,334.18",72013
MODGPC72014,15-Oct-13,General Retail and Wholesale       , FURNITURE/EQUIP STORES,"2,199.17",72014
MODGPC72015,22-Oct-13,General Retail and Wholesale       , FURNITURE/EQUIP STORES,"2,082.72",72015
MODGPC72016,15-Oct-13,General Retail and Wholesale       , FURNITURE/EQUIP STORES,"1,913.80",72016
MODGPC72017,29-Oct-13,General Retail and Wholesale       , FURNITURE/EQUIP STORES,"1,482.98",72017
MODGPC72018,28-Oct-13,General Retail and Wholesale       , FURNITURE/EQUIP STORES,"1,478.34",72018
MODGPC72019,25-Oct-13,General Retail and Wholesale       , FURNITURE/EQUIP STORES,"1,478.34",72019
MODGPC72020,15-Oct-13,General Retail and Wholesale       , FURNITURE/EQUIP STORES,"1,463.04",72020
MODGPC72021,15-Oct-13,General Retail and Wholesale       , FURNITURE/EQUIP STORES,"1,335.02",72021
MODGPC72022,28-Oct-13,General Retail and Wholesale       , FURNITURE/EQUIP STORES,"1,025.87",72022
MODGPC72023,25-Oct-13,General Retail and Wholesale       , FURNITURE/EQUIP STORES,"1,025.87",72023
MODGPC72024,22-Oct-13,General Retail and Wholesale       , FURNITURE/EQUIP STORES,842.69,72024
MODGPC72025,28-Oct-13,General Retail and Wholesale       , FURNITURE/EQUIP STORES,773.04,72025
MODGPC72026,25-Oct-13,General Retail and Wholesale       , FURNITURE/EQUIP STORES,773.04,72026
MODGPC72027,15-Oct-13,General Retail and Wholesale       , FURNITURE/EQUIP STORES,702.14,72027
MODGPC72028,15-Oct-13,General Retail and Wholesale       , FURNITURE/EQUIP STORES,623.94,72028
MODGPC72029,24-Oct-13,General Retail and Wholesale       , FURNITURE/EQUIP STORES,611.6,72029
MODGPC72030,25-Oct-13,General Retail and Wholesale       , FURNITURE/EQUIP STORES,"1,268.40",72030
MODGPC72031,22-Oct-13,General Retail and Wholesale       , WOMENS ACCESS/SPECIALTY,864,72031
MODGPC72032,17-Oct-13,General Retail and Wholesale       , SPORTING GOODS STORES,"1,328.99",72032
MODGPC72033,29-Oct-13,General Retail and Wholesale       , SPORTING GOODS STORES,"9,897.12",72033
MODGPC72034,15-Oct-13,General Retail and Wholesale       , MISC SPECIALTY RETAIL,878.34,72034
MODGPC72035,15-Oct-13,General Retail and Wholesale       , SPORTING GOODS STORES,"2,842.38",72035
MODGPC72036,30-Oct-13,General Retail and Wholesale       , HARDWARE STORES,600,72036
MODGPC72037,30-Oct-13,General Retail and Wholesale       , MISC SPECIALTY RETAIL,597.31,72037
MODGPC72038,16-Oct-13,General Retail and Wholesale       , MISC SPECIALTY RETAIL,712.97,72038
MODGPC72039,22-Oct-13,General Retail and Wholesale       , MISC SPECIALTY RETAIL,"1,948.96",72039
MODGPC72040,15-Oct-13,General Retail and Wholesale       , MISC SPECIALTY RETAIL,"1,563.25",72040
MODGPC72041,24-Oct-13,General Retail and Wholesale       , MISC SPECIALTY RETAIL,854.49,72041
MODGPC72042,31-Oct-13,General Retail and Wholesale       , MENS/WOMENS CLOTHING STORES,"4,493.65",72042
MODGPC72043,21-Oct-13,General Retail and Wholesale       , MENS/WOMENS CLOTHING STORES,714,72043
MODGPC72044,28-Oct-13,General Retail and Wholesale       , MENS/WOMENS CLOTHING STORES,508,72044
MODGPC72045,31-Oct-13,General Retail and Wholesale       , MENS/WOMENS CLOTHING STORES,"5,508.00",72045
MODGPC72046,16-Oct-13,General Retail and Wholesale       , MENS/WOMENS CLOTHING STORES,"2,717.60",72046
MODGPC72047,15-Oct-13,General Retail and Wholesale       , MENS/WOMENS CLOTHING STORES,621,72047
MODGPC72048,17-Oct-13,General Retail and Wholesale       , HOUSEHOLD APPLIANCE STORES,"1,961.62",72048
MODGPC72049,17-Oct-13,General Retail and Wholesale       , HOUSEHOLD APPLIANCE STORES,"1,028.09",72049
MODGPC72050,21-Oct-13,General Retail and Wholesale       ," GIFT, CARD, NOVELTY STORES","1,514.40",72050
MODGPC72051,16-Oct-13,General Retail and Wholesale       , MISC SPECIALTY RETAIL,518.51,72051
MODGPC72052,08-Oct-13,General Retail and Wholesale       , HOUSEHOLD APPLIANCE STORES,"1,179.01",72052
MODGPC72053,28-Oct-13,General Retail and Wholesale       , FURNITURE/EQUIP STORES,"1,499.94",72053
MODGPC72054,14-Oct-13,General Retail and Wholesale       , MISC SPECIALTY RETAIL,"2,140.20",72054
MODGPC72055,15-Oct-13,General Retail and Wholesale       , HOUSEHOLD APPLIANCE STORES,"4,466.76",72055
MODGPC72056,16-Oct-13,General Retail and Wholesale       , HOUSEHOLD APPLIANCE STORES,"1,027.99",72056
MODGPC72057,17-Oct-13,General Retail and Wholesale       , CAMERA & PHOTO SUPPLY STORE,"1,439.00",72057
MODGPC72058,16-Oct-13,General Retail and Wholesale       , DEPARTMENT STORES,516.24,72058
MODGPC72059,15-Oct-13,General Retail and Wholesale       , DEPARTMENT STORES,758,72059
MODGPC72060,21-Oct-13,General Retail and Wholesale       , MISC SPECIALTY RETAIL,"3,070.33",72060
MODGPC72061,30-Oct-13,General Retail and Wholesale       , SPORTING GOODS STORES,638,72061
MODGPC72062,18-Oct-13,General Retail and Wholesale       , SPORTING GOODS STORES,"1,379.87",72062
MODGPC72063,21-Oct-13,General Retail and Wholesale       , SPORTING GOODS STORES,"1,237.14",72063
MODGPC72064,14-Oct-13,General Retail and Wholesale       , SPORTING GOODS STORES,"4,957.20",72064
MODGPC72065,16-Oct-13,General Retail and Wholesale       , SPORTING GOODS STORES,960,72065
MODGPC72066,31-Oct-13,General Retail and Wholesale       , SPORTING GOODS STORES,"1,184.95",72066
MODGPC72067,23-Oct-13,General Retail and Wholesale       , HOUSEHOLD APPLIANCE STORES,"1,018.56",72067
MODGPC72068,17-Oct-13,General Retail and Wholesale       , HOUSEHOLD APPLIANCE STORES,655.43,72068
MODGPC72069,24-Oct-13,General Retail and Wholesale       , SMALL APPLIANCE REPAIR DEF,615.83,72069
MODGPC72070,28-Oct-13,General Retail and Wholesale       , SMALL APPLIANCE REPAIR DEF,718.08,72070
MODGPC72071,18-Oct-13,General Retail and Wholesale       , MISC SPECIALTY RETAIL,622.8,72071
MODGPC72072,23-Oct-13,General Retail and Wholesale       , HARDWARE STORES,876,72072
MODGPC72073,29-Oct-13,General Retail and Wholesale       , MISC APPAREL/ACCESS STORES,804,72073
MODGPC72074,16-Oct-13,General Retail and Wholesale       , MISC GENERAL MERCHANDISE,"1,149.60",72074
MODGPC72075,21-Oct-13,Leisure Activities                 , CIVIC/SOCIAL/FRATERNAL ASSC,572,72075
MODGPC72076,24-Oct-13,Leisure Activities                 , THEATRICAL PRODUCERS,694.41,72076
MODGPC72077,24-Oct-13,Leisure Activities                 , THEATRICAL PRODUCERS,694.41,72077
MODGPC72078,22-Oct-13,Leisure Activities                 , TOURIST ATTRACTIONS AND XHBT,775,72078
MODGPC72079,25-Oct-13,Leisure Activities                 , MEMBER CLUBS/SPORT/REC/GOLF,987,72079
MODGPC72080,25-Oct-13,Leisure Activities                 ," MARINAS, SERVICE & SUPPLY","1,960.00",72080
MODGPC72081,24-Oct-13,Leisure Activities                 , BOAT DEALERS,820,72081
MODGPC72082,18-Oct-13,Leisure Activities                 , TRAILER PARKS/CAMPGROUNDS,"1,612.00",72082
MODGPC72083,18-Oct-13,Leisure Activities                 , MEMBER CLUBS/SPORT/REC/GOLF,822,72083
MODGPC72084,23-Oct-13,Leisure Activities                 , RECREATION SERVICES,565,72084
MODGPC72085,17-Oct-13,Leisure Activities                 , CAMPER TRAILER DEALER,"4,956.00",72085
MODGPC72086,15-Oct-13,Leisure Activities                 , CIVIC/SOCIAL/FRATERNAL ASSC,564,72086
MODGPC72087,17-Oct-13,Leisure Activities                 ," MARINAS, SERVICE & SUPPLY",745.2,72087
MODGPC72088,29-Oct-13,Leisure Activities                 , RECREATION SERVICES,"9,984.00",72088
MODGPC72089,30-Oct-13,Leisure Activities                 , RECREATION SERVICES,"4,847.04",72089
MODGPC72090,30-Oct-13,Leisure Activities                 , RECREATION SERVICES,"3,231.36",72090
MODGPC72091,15-Oct-13,Leisure Activities                 , RECREATION SERVICES,"2,000.00",72091
MODGPC72092,16-Oct-13,Leisure Activities                 ," MARINAS, SERVICE & SUPPLY",720,72092
MODGPC72093,28-Oct-13,Leisure Activities                 , COMMERCIAL/PRO SPORTS,"4,000.00",72093
MODGPC72094,22-Oct-13,Leisure Activities                 , BOAT DEALERS,"4,999.99",72094
MODGPC72095,17-Oct-13,Leisure Activities                 ," MARINAS, SERVICE & SUPPLY",584.52,72095
MODGPC72096,23-Oct-13,Leisure Activities                 , BANDS/ORCHESTRAS/ENTERTAIN,"2,395.80",72096
MODGPC72097,17-Oct-13,Leisure Activities                 ," MARINAS, SERVICE & SUPPLY","1,074.00",72097
MODGPC72098,16-Oct-13,Leisure Activities                 ," MARINAS, SERVICE & SUPPLY","3,822.00",72098
MODGPC72099,23-Oct-13,Leisure Activities                 ," MARINAS, SERVICE & SUPPLY","1,210.00",72099
MODGPC72100,24-Oct-13,Leisure Activities                 ," MARINAS, SERVICE & SUPPLY","1,210.00",72100
MODGPC72101,18-Oct-13,Leisure Activities                 , SPORT/RECREATIONAL CAMPS,907.2,72101
MODGPC72102,16-Oct-13,Leisure Activities                 ," MARINAS, SERVICE & SUPPLY",823.26,72102
MODGPC72103,22-Oct-13,Leisure Activities                 ," MARINAS, SERVICE & SUPPLY","3,998.05",72103
MODGPC72104,28-Oct-13,Leisure Activities                 ," MARINAS, SERVICE & SUPPLY","2,640.31",72104
MODGPC72105,24-Oct-13,Leisure Activities                 ," MARINAS, SERVICE & SUPPLY","2,048.16",72105
MODGPC72106,16-Oct-13,Leisure Activities                 ," MARINAS, SERVICE & SUPPLY",946.85,72106
MODGPC72107,24-Oct-13,Mail and Courier Services          , COURIER SERVICES,777.63,72107
MODGPC72108,17-Oct-13,Mail and Courier Services          , COURIER SERVICES,"1,357.92",72108
MODGPC72109,15-Oct-13,Mail and Courier Services          , POSTAGE STAMPS,589,72109
MODGPC72110,15-Oct-13,Mail and Courier Services          , POSTAGE STAMPS,674,72110
MODGPC72111,22-Oct-13,Mail and Courier Services          , COURIER SERVICES,"3,575.60",72111
MODGPC72112,30-Oct-13,Mail and Courier Services          , POSTAGE STAMPS,870,72112
MODGPC72113,28-Oct-13,Mail and Courier Services          , POSTAGE STAMPS,798.76,72113
MODGPC72114,31-Oct-13,Mail and Courier Services          , POSTAGE STAMPS,930.4,72114
MODGPC72115,16-Oct-13,Mail and Courier Services          , POSTAGE STAMPS,700,72115
MODGPC72116,16-Oct-13,Mail and Courier Services          , POSTAGE STAMPS,"2,672.75",72116
MODGPC72117,30-Oct-13,Mail and Courier Services          , POSTAGE STAMPS,900,72117
MODGPC72118,31-Oct-13,Mail and Courier Services          , POSTAGE STAMPS,"1,528.84",72118
MODGPC72119,25-Oct-13,Mail and Courier Services          , POSTAGE STAMPS,"1,150.00",72119
