Department,Entity,Payment Date,Expense Type,Expense Area,Supplier Name,Supplier Post Code,Transaction Number,Payment Description,Total
Ministry of Defence,Ministry of Defence,23/03/2016,Fuel for military use,Navy Command,WFL (UK) LIMITED,SN15 5DN,116785,Cost of ground diesel fuel consumed,"£4,380.48"
Ministry of Defence,Ministry of Defence,07/03/2016,Food and clothing,Land Forces,ISS MEDICLEAN LIMITED,GU21 5RW,110014,Cost of food purchases,"£4,375.28"
Ministry of Defence,Ministry of Defence,22/03/2016,International contributions,HO+CS,FOREIGN & COMMONWEALTH OFFICE,MK10 1PX,115817,Defence military assistance fund international subscriptions and other payments,"£4,360.77"
Ministry of Defence,Ministry of Defence,23/03/2016,IT and communication services,HO+CS,SOFTWARE BOX LIMITED,YO61 1ET,116712,IT Services -internal costs,"£4,350.91"
Ministry of Defence,Ministry of Defence,17/03/2016,Medical treatment & stores and welfare services,HO+CS,FOREIGN & COMMONWEALTH OFFICE,MK10 1PX,114281,Medical-non hospital treatment,"£4,311.27"
Ministry of Defence,Ministry of Defence,29/03/2016,Design services and minor equipment purchases,Land Forces,PETARDS JOYCE-LOEBL LIMITED,NE11 0TU,117854,Equipment support project costs,"£4,304.92"
Ministry of Defence,Ministry of Defence,10/03/2016,"Transportation of personnel, freight and travel expenses",Navy Command,RAPID RESPONSE SOLUTIONS LIMITED,PO2 5SD,112019,Freight movement costs,"£4,296.00"
Ministry of Defence,Ministry of Defence,09/03/2016,Purchase of inventory and services ,HO+CS,WILLIAMS LEA LIMITED,NR3 1PD,111598,Cost of other material consumed,"£4,290.26"
Ministry of Defence,Ministry of Defence,29/03/2016,Medical treatment & stores and welfare services,Land Forces,NEWITT & CO LTD,YO60 7RE,117813,Recreational facilities costs in support of social work,"£4,254.01"
Ministry of Defence,Ministry of Defence,10/03/2016,IT and communication services,Navy Command,AKHTER COMPUTERS PUBLIC LIMITED COMPANY,CM18 7PN,111628,Computer equipment costing below the capitalisation threshold,"£4,234.38"
Ministry of Defence,Ministry of Defence,23/03/2016,IT and communication services,HO+CS,FOREIGN & COMMONWEALTH OFFICE,MK10 1PX,116307,Line + telephone rental including commercial charge for use of radio frequencies,"£4,213.07"
Ministry of Defence,Ministry of Defence,23/03/2016,IT and communication services,Land Forces,SOFTCAT PLC,SL7 1LW,116709,Computer equipment costing below the capitalisation threshold,"£4,202.01"
Ministry of Defence,Ministry of Defence,30/03/2016,Development costs for military equipment,DES Bespoke Trading Entity,QINETIQ LIMITED,GU14 0LX,118419,Intangible single use military equipment asset  - in year capital addition,"£4,196.40"
Ministry of Defence,Ministry of Defence,22/03/2016,"Transportation of personnel, freight and travel expenses",Air Command,RAIL SETTLEMENT PLAN LIMITED,SG1 2YN,116005,Civilian short term detached duty,"£4,180.00"
Ministry of Defence,Ministry of Defence,24/03/2016,Purchase of inventory and services ,Navy Command,XMA LTD,NG11 7EP,117456,Cost of other material consumed,"£4,176.03"
Ministry of Defence,Ministry of Defence,23/03/2016,Externally delivered education and training,DES Bespoke Trading Entity,CAPITA BUSINESS SERVICES LTD,DL1 9HN,116214,External military training ,"£4,170.73"
Ministry of Defence,Ministry of Defence,15/03/2016,Fuel for military use,JFC,BOC LIMITED,GU2 7XY,113240,Cost of industrial gas fuel consumed,"£4,149.02"
Ministry of Defence,Ministry of Defence,10/03/2016,Purchase of inventory and services ,Navy Command,AKHTER COMPUTERS PUBLIC LIMITED COMPANY,CM18 7PN,111628,Cost of other material consumed,"£4,144.25"
Ministry of Defence,Ministry of Defence,21/03/2016,Spend on Inventory - General,Defence Equipment + Support,"AAR INTERNATIONAL, INC.",TW6 2RE,115141,Spend on Inventory - General,"£4,129.04"
Ministry of Defence,Ministry of Defence,04/03/2016,Design services and minor equipment purchases,Defence Equipment + Support,FRAZER-NASH CONSULTANCY LIMITED,BS1 5TE,109123,Equipment support non-project costs,"£4,126.75"
Ministry of Defence,Ministry of Defence,10/03/2016,Spend on Inventory - General,DEFENCE INFRASTRUCTURE ORGANISATION,VISION SUPPORT SERVICES LIMITED,BB1 2QE,112148,Spend on Inventory - General,"£4,116.70"
Ministry of Defence,Ministry of Defence,09/03/2016,IT and communication services,Air Command,CENTERPRISE INTERNATIONAL LTD,RG24 8GQ,111135,Computer equipment costing below the capitalisation threshold,"£4,116.00"
Ministry of Defence,Ministry of Defence,04/03/2016,Rental of plant and machinery,DEFENCE INFRASTRUCTURE ORGANISATION,COMPASS CONTRACT SERVICES (U K)LIMITED,B45 9PZ,109020,Plant + machinery hire charge,"£4,088.68"
Ministry of Defence,Ministry of Defence,23/03/2016,IT and communication services,HO+CS,SOFTWARE BOX LIMITED,YO61 1ET,116712,Computer equipment costing below the capitalisation threshold,"£4,066.66"
Ministry of Defence,Ministry of Defence,23/03/2016,IT and communication services,JFC,SERCO LIMITED,RG27 9UY,116691,Information technology services,"£4,037.41"
Ministry of Defence,Ministry of Defence,10/03/2016,Official entertainment and hospitality,HO+CS,MODUS SERVICES LIMITED,SW1A 2HB,111906,Entertainment + hospitality,"£4,025.39"
Ministry of Defence,Ministry of Defence,14/03/2016,Externally delivered education and training,DEFENCE INFRASTRUCTURE ORGANISATION,BABCOCK SUPPORT SERVICES LIMITED,BS3 2HQ,6000012884,External military training ,"£4,017.63"
Ministry of Defence,Ministry of Defence,07/03/2016,Payment of utilities,Air Command,UNITED STATES GOVERNMENT,IP28 8ND,8000000194,Utilities consumed - electricity,"£3,989.63"
Ministry of Defence,Ministry of Defence,22/03/2016,Purchase of inventory and services ,JFC,XMA LTD,NG11 7EP,116124,Cost of other material consumed,"£3,988.00"
Ministry of Defence,Ministry of Defence,18/03/2016,Purchase of inventory and services ,Navy Command,XMA LTD,NG11 7EP,115130,Cost of other material consumed,"£3,978.27"
Ministry of Defence,Ministry of Defence,08/03/2016,Spend on Inventory - General,Navy Command,FORBO FLOORING UK LIMITED.,KY1 2SB,110780,Spend on Inventory - General,"£3,966.98"
Ministry of Defence,Ministry of Defence,21/03/2016,Fees for professional services,JFC,RIGHT MANAGEMENT LIMITED,EC4N 7BE,115527,Fees for professional services excluding legal fees,"£3,960.00"
Ministry of Defence,Ministry of Defence,23/03/2016,IT and communication services,Navy Command,SOFTWARE BOX LIMITED,YO61 1ET,116712,Computer equipment costing below the capitalisation threshold,"£3,922.63"
Ministry of Defence,Ministry of Defence,10/03/2016,IT and communication services,JFC,AKHTER COMPUTERS PUBLIC LIMITED COMPANY,CM18 7PN,111628,Computer equipment costing below the capitalisation threshold,"£3,916.26"
Ministry of Defence,Ministry of Defence,24/03/2016,International contributions,HO+CS,FOREIGN & COMMONWEALTH OFFICE,MK10 1PX,117007,Defence military assistance fund international subscriptions and other payments,"£3,903.35"
Ministry of Defence,Ministry of Defence,09/03/2016,Design services and minor equipment purchases,Defence Equipment + Support,RFD BEAUFORT LIMITED,CH41 1HQ,111481,Equipment support non-project costs,"£3,897.82"
Ministry of Defence,Ministry of Defence,10/03/2016,Official entertainment and hospitality,JFC,MODUS SERVICES LIMITED,SW1A 2HB,111906,Entertainment + hospitality,"£3,897.27"
Ministry of Defence,Ministry of Defence,23/03/2016,Food and clothing,HO+CS,FOREIGN & COMMONWEALTH OFFICE,MK10 1PX,116308,Cost of purchasing and repairing clothing,"£3,891.84"
Ministry of Defence,Ministry of Defence,09/03/2016,IT and communication services,Air Command,SOFTWARE BOX LIMITED,YO61 1ET,111518,Computer equipment costing below the capitalisation threshold,"£3,883.54"
Ministry of Defence,Ministry of Defence,08/03/2016,IT and communication services,Air Command,CENTERPRISE INTERNATIONAL LTD,RG24 8GQ,110691,Computer equipment costing below the capitalisation threshold,"£3,877.99"
Ministry of Defence,Ministry of Defence,10/03/2016,Externally delivered education and training,HO+CS,CAPITA BUSINESS SERVICES LTD,DL1 9HN,111699,External training - civilian,"£3,867.00"
Ministry of Defence,Ministry of Defence,09/03/2016,Fuel for military use,DEFENCE INFRASTRUCTURE ORGANISATION,CERTAS ENERGY UK LIMITED,WA3 6XG,188471,Cost of ground diesel fuel consumed,"£3,854.40"
Ministry of Defence,Ministry of Defence,30/03/2016,Purchase of inventory and services ,JFC,XMA LTD,NG11 7EP,118530,Cost of other material consumed,"£3,852.62"
Ministry of Defence,Ministry of Defence,09/03/2016,General services and support,Defence Equipment + Support,JEPPESEN U.K. LIMITED,RH10 9AD,111314,Purchase of defence support equipment below capitalisation threshold of £25k.,"£3,850.32"
Ministry of Defence,Ministry of Defence,09/03/2016,IT and communication services,DES Bespoke Trading Entity,SOFTWARE BOX LIMITED,YO61 1ET,111518,Computer equipment costing below the capitalisation threshold,"£3,834.00"
Ministry of Defence,Ministry of Defence,08/03/2016,"Transportation of personnel, freight and travel expenses",Air Command,TAL INTERNATIONAL CONTAINER CORPORATION,RM13 8EU,110980,Freight movement costs,"£3,831.58"
Ministry of Defence,Ministry of Defence,04/03/2016,Spend on Inventory - General,Air Command,VISION SUPPORT SERVICES LIMITED,BB1 2QE,109563,Spend on Inventory - General,"£3,828.60"
Ministry of Defence,Ministry of Defence,22/03/2016,Purchase of inventory and services ,DES Bespoke Trading Entity,BANNER BUSINESS SERVICES LIMITED,NR3 1PD,115714,Cost of other material consumed,"£3,822.31"
Ministry of Defence,Ministry of Defence,10/03/2016,Purchase of inventory and services ,Navy Command,BANNER BUSINESS SERVICES LIMITED,NR3 1PD,111671,Cost of other material consumed,"£3,810.21"
Ministry of Defence,Ministry of Defence,16/03/2016,Purchase of inventory and services ,DES Bespoke Trading Entity,XMA LTD,NG11 7EP,114103,Cost of other material consumed,"£3,782.78"
Ministry of Defence,Ministry of Defence,21/03/2016,Purchase of inventory and services ,Defence Equipment + Support,WILLIAMS LEA LIMITED,NR3 1PD,115651,Cost of other material consumed,"£3,782.66"
Ministry of Defence,Ministry of Defence,03/03/2016,Purchase of information and communications technology,JFC,ASPIRE DEFENCE LIMITED,SP9 7QD,108633,IT + communications asset - in year capital addition,"£3,778.79"
Ministry of Defence,Ministry of Defence,03/03/2016,Fees for professional services,Air Command,LGC LTD,TW11 0LY,108753,Fees for professional services excluding legal fees,"£3,745.19"
Ministry of Defence,Ministry of Defence,03/03/2016,Fees for professional services,Navy Command,LGC LTD,TW11 0LY,108753,Fees for professional services excluding legal fees,"£3,745.19"
Ministry of Defence,Ministry of Defence,14/03/2016,IT and communication services,Navy Command,SOFTCAT PLC,SL7 1LW,113122,Computer equipment costing below the capitalisation threshold,"£3,733.38"
Ministry of Defence,Ministry of Defence,30/03/2016,"Transportation of personnel, freight and travel expenses",Land Forces,RYDER LIMITED,SK16 4UL,118437,Movement of service personnel,"£3,731.91"
Ministry of Defence,Ministry of Defence,21/03/2016,Purchase of inventory and services ,Air Command,WILLIAMS LEA LIMITED,NR3 1PD,115651,Cost of other material consumed,"£3,725.10"
Ministry of Defence,Ministry of Defence,14/03/2016,Purchase of inventory and services ,HO+CS,XMA LTD,NG11 7EP,113195,Cost of other material consumed,"£3,686.44"
Ministry of Defence,Ministry of Defence,07/03/2016,Purchase of inventory and services ,JFC,BANNER BUSINESS SERVICES LIMITED,NR3 1PD,109666,Cost of other material consumed,"£3,664.84"
Ministry of Defence,Ministry of Defence,22/03/2016,Purchase of inventory and services ,JFC,BANNER BUSINESS SERVICES LIMITED,NR3 1PD,115714,Cost of other material consumed,"£3,655.31"
Ministry of Defence,Ministry of Defence,14/03/2016,Building maintenance and accommodation stores,DEFENCE INFRASTRUCTURE ORGANISATION,JOSEPH GLEAVE & SON LTD,M32 0NB,112922,Building maintenance accommodation inventory,"£3,643.20"
Ministry of Defence,Ministry of Defence,11/03/2016,Purchase of inventory and services ,DES Bespoke Trading Entity,XMA LTD,NG11 7EP,112650,Cost of other material consumed,"£3,626.45"
Ministry of Defence,Ministry of Defence,04/03/2016,Inventory Accruals,Defence Equipment + Support,MAN DIESEL & TURBO UK LIMITED,SK7 5BP,109232,Contract Expenditure on Capital Spares that are managed by DE+S Inventory Systems.,"£3,622.59"
Ministry of Defence,Ministry of Defence,07/03/2016,Fees for professional services,JFC,THE DISCLOSURE AND BARRING SERVICE,L69 3JA,110496,Fees for professional services excluding legal fees,"£3,608.00"
Ministry of Defence,Ministry of Defence,18/03/2016,Building maintenance and accommodation stores,Air Command,VISION SUPPORT SERVICES LIMITED,BB1 2QE,115111,Building maintenance accommodation inventory,"£3,600.00"
Ministry of Defence,Ministry of Defence,09/03/2016,Design services and minor equipment purchases,Defence Equipment + Support,BABCOCK MARINE (ROSYTH) LTD,KY11 2YD,111075,Equipment support non-project costs,"£3,577.40"
Ministry of Defence,Ministry of Defence,18/03/2016,"Transportation of personnel, freight and travel expenses",Navy Command,DHL GLOBAL FORWARDING (UK)  LIMITED,KT16 8SH,114737,Freight movement costs,"£3,571.90"
Ministry of Defence,Ministry of Defence,09/03/2016,Purchase of inventory and services ,Navy Command,XMA LTD,NG11 7EP,111606,Cost of other material consumed,"£3,531.47"
Ministry of Defence,Ministry of Defence,04/03/2016,Design services and minor equipment purchases,Air Command,ARNOLD LAVER & COMPANY LIMITED,S2 4RJ,108914,Equipment support non-project costs,"£3,514.46"
Ministry of Defence,Ministry of Defence,18/03/2016,Purchase of inventory and services ,Defence Equipment + Support,AAH PHARMACEUTICALS LTD,CV2 2TX,114583,Consumption of medical dental and veterinary inventory,"£3,511.95"
Ministry of Defence,Ministry of Defence,03/03/2016,"Transportation of personnel, freight and travel expenses",DES Bespoke Trading Entity,DHL GLOBAL FORWARDING (UK)  LIMITED,KT16 8SH,108698,Freight movement costs,"£3,500.52"
Ministry of Defence,Ministry of Defence,24/03/2016,"Adminstration, claims, compensation and awards",HO+CS,FOREIGN & COMMONWEALTH OFFICE,MK10 1PX,117006,Cost of claims/compensation and related expenses against MOD,"£3,496.24"
Ministry of Defence,Ministry of Defence,04/03/2016,Design services and minor equipment purchases,Defence Equipment + Support,"AAR INTERNATIONAL, INC.",TW6 2RE,108880,Equipment support non-project costs,"£3,489.19"
Ministry of Defence,Ministry of Defence,24/03/2016,Design services and minor equipment purchases,Navy Command,ROSEHILL INSTRUMENTS LTD,HP9 2JD,117327,"Procurement, repair and maintenance of musical instruments for military bands","£3,459.00"
Ministry of Defence,Ministry of Defence,04/03/2016,IT and communication services,Air Command,SOFTWARE BOX LIMITED,YO61 1ET,109472,Computer equipment costing below the capitalisation threshold,"£3,433.57"
Ministry of Defence,Ministry of Defence,23/03/2016,Fuel for military use,Navy Command,CERTAS ENERGY UK LIMITED,WA3 6XG,188607,Cost of ground unleaded fuel consumed,"£3,428.88"
Ministry of Defence,Ministry of Defence,18/03/2016,Purchase of inventory and services ,JFC,XMA LTD,NG11 7EP,115130,Cost of other material consumed,"£3,421.77"
Ministry of Defence,Ministry of Defence,04/03/2016,Purchase of inventory and services ,JFC,QINETIQ LIMITED,GU14 0LX,109407,Cost of other material consumed,"£3,420.68"
Ministry of Defence,Ministry of Defence,24/03/2016,"Transportation of personnel, freight and travel expenses",HO+CS,FOREIGN & COMMONWEALTH OFFICE,MK10 1PX,117005,Civilian short term detached duty,"£3,401.09"
Ministry of Defence,Ministry of Defence,04/03/2016,Purchase of inventory and services ,Navy Command,DEFENCE SCIENCE & TECHNOLOGY LABORATORY,PO14 9HL,109042,Cost of other material consumed,"£3,383.60"
Ministry of Defence,Ministry of Defence,30/03/2016,Purchase of inventory and services ,HO+CS,BANNER BUSINESS SERVICES LIMITED,NR3 1PD,118113,Cost of other material consumed,"£3,376.78"
Ministry of Defence,Ministry of Defence,22/03/2016,Purchase of inventory and services ,Air Command,XMA LTD,NG11 7EP,116124,Cost of other material consumed,"£3,372.16"
